campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP100946,TikTok,Beauty,Brand Awareness,2024-08-04,35883,500784,2953,26,2024-08-30,0.071654,1380.12,0.005897,0.082295,113.58,19260.92,0.209,0.347,False
CAMP100947,TikTok,Tech,Seasonal Sale,2024-08-05,26912,586022,2109,17,2024-08-22,0.045923,1583.06,0.003599,0.078367,124.06,34471.88,0.134,0.212,False
CAMP100948,TikTok,Tech,Giveaway,2024-08-06,73289,521001,3016,25,2024-08-31,0.14067,2931.56,0.005789,0.041152,120.64,20840.04,0.409,0.341,False
CAMP100949,Instagram,Travel,Giveaway,2024-08-07,22590,279885,977,4,2024-08-11,0.080712,5647.5,0.003491,0.043249,244.25,69971.25,0.243,0.21,False
CAMP100950,YouTube,Food,Product Launch,2024-08-08,1208,350758,4830,10,2024-08-18,0.003444,120.8,0.01377,3.998344,483.0,35075.8,0.01,0.832,False
CAMP100951,Instagram,Tech,Seasonal Sale,2024-08-09,97434,983959,4849,5,2024-08-14,0.099022,19486.8,0.004928,0.049767,969.8,196791.8,0.298,0.296,False
CAMP100952,Instagram,Gaming,Event Promotion,2024-08-10,48694,559500,4649,16,2024-08-26,0.087031,3043.38,0.008309,0.095474,290.56,34968.75,0.262,0.499,False
CAMP100953,Instagram,Fitness,Product Launch,2024-08-11,38989,153817,377,26,2024-09-06,0.253477,1499.58,0.002451,0.009669,14.5,5916.04,0.763,0.147,False
CAMP100954,Twitter,Beauty,Seasonal Sale,2024-08-12,58971,268554,4875,4,2024-08-16,0.219587,14742.75,0.018153,0.082668,1218.75,67138.5,0.609,1.017,False
CAMP100955,TikTok,Fashion,Event Promotion,2024-08-13,40453,421532,447,17,2024-08-30,0.095967,2379.59,0.00106,0.01105,26.29,24796.0,0.279,0.062,False
CAMP100956,TikTok,Food,Brand Awareness,2024-08-14,65858,969351,4808,7,2024-08-21,0.06794,9408.29,0.00496,0.073006,686.86,138478.71,0.198,0.292,False
CAMP100957,YouTube,Tech,Seasonal Sale,2024-08-15,63148,864210,4994,18,2024-09-02,0.07307,3508.22,0.005779,0.079084,277.44,48011.67,0.215,0.349,False
CAMP100958,YouTube,Travel,Product Launch,2024-08-16,30451,779048,2058,25,2024-09-10,0.039087,1218.04,0.002642,0.067584,82.32,31161.92,0.115,0.16,False
CAMP100959,YouTube,Travel,Brand Awareness,2024-08-17,30469,541213,4408,23,2024-09-09,0.056298,1324.74,0.008145,0.144672,191.65,23531.0,0.165,0.492,False
CAMP100960,YouTube,Tech,Brand Awareness,2024-08-18,47207,842309,4939,21,2024-09-08,0.056045,2247.95,0.005864,0.104624,235.19,40109.95,0.165,0.354,False
CAMP100961,YouTube,Food,Giveaway,2024-08-19,87382,986466,184,24,2024-09-12,0.088581,3640.92,0.000187,0.002106,7.67,41102.75,0.26,0.011,False
CAMP100962,Instagram,Tech,Seasonal Sale,2024-08-20,24181,513941,1052,4,2024-08-24,0.04705,6045.25,0.002047,0.043505,263.0,128485.25,0.142,0.123,False
CAMP100963,Instagram,Food,Event Promotion,2024-08-21,85825,11518,4760,12,2024-09-02,7.45138,7152.08,0.413266,0.055462,396.67,959.83,22.441,24.829,True
CAMP100964,Twitter,Beauty,Seasonal Sale,2024-08-22,61969,368521,4325,14,2024-09-05,0.168156,4426.36,0.011736,0.069793,308.93,26322.93,0.466,0.658,False
CAMP100965,YouTube,Beauty,Event Promotion,2024-08-23,34346,498013,2639,11,2024-09-03,0.068966,3122.36,0.005299,0.076836,239.91,45273.91,0.203,0.32,False
CAMP100966,Twitter,Tech,Product Launch,2024-08-24,24338,919344,298,18,2024-09-11,0.026473,1352.11,0.000324,0.012244,16.56,51074.67,0.073,0.018,False
CAMP100967,Instagram,Tech,Event Promotion,2024-08-25,20338,583306,1049,13,2024-09-07,0.034867,1564.46,0.001798,0.051578,80.69,44869.69,0.105,0.108,False
CAMP100968,YouTube,Fitness,Product Launch,2024-08-26,2423,680534,1258,21,2024-09-16,0.00356,115.38,0.001849,0.519191,59.9,32406.38,0.01,0.112,False
CAMP100969,Instagram,Fashion,Brand Awareness,2024-08-27,4707,874765,3253,13,2024-09-09,0.005381,362.08,0.003719,0.691098,250.23,67289.62,0.016,0.223,False
CAMP100970,Instagram,Fitness,Brand Awareness,2024-08-28,39516,708267,4203,29,2024-09-26,0.055793,1362.62,0.005934,0.106362,144.93,24423.0,0.168,0.357,False
CAMP100971,Instagram,Beauty,Seasonal Sale,2024-08-29,13968,345818,589,16,2024-09-14,0.040391,873.0,0.001703,0.042168,36.81,21613.62,0.122,0.102,False
CAMP100972,Instagram,Travel,Seasonal Sale,2024-08-30,11520,230813,4397,15,2024-09-14,0.049911,768.0,0.01905,0.381684,293.13,15387.53,0.15,1.145,False
CAMP100973,Twitter,Beauty,Giveaway,2024-08-31,73547,281624,3134,18,2024-09-18,0.261153,4085.94,0.011128,0.042612,174.11,15645.78,0.724,0.624,False
CAMP100974,Instagram,Food,Product Launch,2024-09-01,38487,353411,792,6,2024-09-07,0.108902,6414.5,0.002241,0.020578,132.0,58901.83,0.328,0.135,False
CAMP100975,YouTube,Tech,Seasonal Sale,2024-09-02,58372,444318,3729,3,2024-09-05,0.131374,19457.33,0.008393,0.063883,1243.0,148106.0,0.386,0.507,False
CAMP100976,YouTube,Fashion,Seasonal Sale,2024-09-03,13159,408533,2467,21,2024-09-24,0.03221,626.62,0.006039,0.187476,117.48,19453.95,0.095,0.365,False
CAMP100977,YouTube,Gaming,Seasonal Sale,2024-09-04,70970,386654,340,18,2024-09-22,0.183549,3942.78,0.000879,0.004791,18.89,21480.78,0.539,0.053,False
CAMP100978,YouTube,Tech,Seasonal Sale,2024-09-05,12458,690320,3856,2,2024-09-07,0.018047,6229.0,0.005586,0.30952,1928.0,345160.0,0.053,0.337,False
CAMP100979,Instagram,Beauty,Giveaway,2024-09-06,54008,283412,1296,3,2024-09-09,0.190564,18002.67,0.004573,0.023996,432.0,94470.67,0.574,0.275,False
CAMP100980,Twitter,Gaming,Brand Awareness,2024-09-07,94489,291659,3708,26,2024-10-03,0.323971,3634.19,0.012713,0.039243,142.62,11217.65,0.899,0.713,False
CAMP100981,TikTok,Beauty,Seasonal Sale,2024-09-08,40750,583999,4079,6,2024-09-14,0.069778,6791.67,0.006985,0.100098,679.83,97333.17,0.203,0.412,False
CAMP100982,TikTok,Beauty,Giveaway,2024-09-09,51278,236573,1508,4,2024-09-13,0.216753,12819.5,0.006374,0.029408,377.0,59143.25,0.631,0.376,False
CAMP100983,YouTube,Beauty,Giveaway,2024-09-10,47964,276234,1512,17,2024-09-27,0.173635,2821.41,0.005474,0.031524,88.94,16249.06,0.51,0.331,False
CAMP100984,Instagram,Fashion,Giveaway,2024-09-11,20351,453521,4136,11,2024-09-22,0.044873,1850.09,0.00912,0.203233,376.0,41229.18,0.135,0.548,False
CAMP100985,Twitter,Gaming,Seasonal Sale,2024-09-12,15889,704679,4539,11,2024-09-23,0.022548,1444.45,0.006441,0.285669,412.64,64061.73,0.063,0.361,False
CAMP100986,Instagram,Fitness,Giveaway,2024-09-13,9727,958908,2579,23,2024-10-06,0.010144,422.91,0.00269,0.265138,112.13,41691.65,0.031,0.162,False
CAMP100987,Instagram,Fashion,Event Promotion,2024-09-14,46920,798950,3323,11,2024-09-25,0.058727,4265.45,0.004159,0.070823,302.09,72631.82,0.177,0.25,False
CAMP100988,Instagram,Gaming,Seasonal Sale,2024-09-15,90772,946166,3335,26,2024-10-11,0.095937,3491.23,0.003525,0.03674,128.27,36391.0,0.289,0.212,False
CAMP100989,TikTok,Fitness,Seasonal Sale,2024-09-16,75539,35970,2733,29,2024-10-15,2.100056,2604.79,0.07598,0.03618,94.24,1240.34,6.111,4.476,True
CAMP100990,YouTube,Fitness,Seasonal Sale,2024-09-17,43507,8926,393,3,2024-09-20,4.874188,14502.33,0.044029,0.009033,131.0,2975.33,14.319,2.659,True
CAMP100991,TikTok,Food,Brand Awareness,2024-09-18,95332,779332,3082,5,2024-09-23,0.122325,19066.4,0.003955,0.032329,616.4,155866.4,0.356,0.233,False
CAMP100992,TikTok,Food,Product Launch,2024-09-19,93783,457078,677,21,2024-10-10,0.205179,4465.86,0.001481,0.007219,32.24,21765.62,0.597,0.087,False
CAMP100993,Instagram,Tech,Event Promotion,2024-09-20,98036,542885,2046,6,2024-09-26,0.180583,16339.33,0.003769,0.02087,341.0,90480.83,0.544,0.226,False
CAMP100994,Twitter,Travel,Event Promotion,2024-09-21,22563,456338,4230,7,2024-09-28,0.049444,3223.29,0.009269,0.187475,604.29,65191.14,0.137,0.52,False
CAMP100995,YouTube,Fashion,Giveaway,2024-09-22,64470,327764,2838,21,2024-10-13,0.196696,3070.0,0.008659,0.04402,135.14,15607.81,0.578,0.523,False
CAMP100996,YouTube,Food,Seasonal Sale,2024-09-23,27888,52993,2628,9,2024-10-02,0.526258,3098.67,0.049591,0.094234,292.0,5888.11,1.546,2.995,True
CAMP100997,Instagram,Tech,Brand Awareness,2024-09-24,59515,924889,2787,7,2024-10-01,0.064348,8502.14,0.003013,0.046829,398.14,132127.0,0.194,0.181,False
CAMP100998,Twitter,Food,Product Launch,2024-09-25,25653,879661,4645,15,2024-10-10,0.029162,1710.2,0.00528,0.18107,309.67,58644.07,0.081,0.296,False
