campaign_id,platform,influencer_category,campaign_type,engagements,estimated_reach,product_sales,campaign_duration_days,true_engagement_rate,daily_engagement_velocity,reach_to_sales_conversion_rate,engagement_to_sales_ratio,sales_velocity,reach_velocity,benchmark_index_true_engagement_rate,benchmark_index_reach_to_sales_conversion_rate,is_viral_outlier
CAMP248417,YouTube,Fashion,Giveaway,54348.0,60104.0,3962.0,9.0,0.904233,6038.67,0.065919,0.072901,440.22,6678.22,2.656,3.982,True
CAMP155875,Instagram,Gaming,Giveaway,92220.57798994158,866659.7043440497,880.4766997503383,1.9780014254006835,0.060873753418074765,45889.62771856447,-0.0006566121224924259,0.010327200534858727,442.2633642243544,438022.5405917943,0.3474234766911425,0.09957209506079137,False
CAMP140073,Instagram,Tech,Brand Awareness,93820.89187648213,441330.3420349934,194.08353576018897,11.883068625171955,0.22719633983441084,8010.76438601814,-0.001056108037022502,0.012233883510046093,3.037780585966349,34942.433191102304,0.6675811393949065,-0.0014148813570639338,False
CAMP219183,YouTube,Travel,Giveaway,11988.110600526486,546328.9406767186,989.8474801788498,24.16568191046772,0.056627761141454916,382.05765983826063,0.0032208283321504922,0.09026198810706831,28.694992439981817,21980.884396925103,0.18504597831331718,0.05479549642453203,False
CAMP142894,YouTube,Fitness,Seasonal Sale,46606.584931051555,121272.71068721235,2950.6264335500027,13.221081597899104,0.4337979431940857,3498.7288805895396,0.02446816889014658,0.05688347884172871,225.46072606928905,8676.289011993957,1.1534151002776465,1.5829094439007778,False
CAMP225191,Instagram,Tech,Brand Awareness,20643.140447793605,638820.9325499024,1393.9195847548863,27.118076083528763,0.004202232272270581,904.0872661970201,0.00110677361775361,0.06703450554405341,60.95928532946553,24391.237358544062,0.08684784932012089,0.0732626653005691,False
CAMP111172,TikTok,Fitness,Giveaway,85512.61256515604,499000.6129768807,1563.7736766194269,17.984012093910966,0.16720172476691356,4600.786456343467,0.002557102393424244,0.029387425744347315,87.15754601835857,29485.092316930215,0.49119294203588104,0.21427538109289376,False
CAMP114159,Twitter,Fashion,Brand Awareness,51382.01249649983,833861.1012214427,1080.416120409227,15.778448507853007,0.05582745814653147,3501.85206869133,0.000364344492578078,0.02346331560326541,59.92089290974099,53424.311800435054,0.1583311952622436,0.1491369303805881,False
CAMP179968,YouTube,Gaming,Seasonal Sale,61605.45863656633,404574.0199270033,1320.2612600341658,19.899672194457526,0.12617209423361456,2975.589767967858,0.004747104137825215,0.006420858953624658,60.085556170118224,17916.459337552566,0.39000658403554167,0.25571607055783885,False
CAMP120353,Instagram,Fitness,Brand Awareness,43528.93487972644,239992.20391089466,748.6134078906318,2.86357455070976,0.18195950696286076,14436.02648450463,0.0026996010216680483,0.029312126525047125,236.88364331067635,83172.47956000517,0.5733658114149505,0.24286518704986698,False
CAMP202845,TikTok,Travel,Giveaway,12730.700380645289,516152.11518933,1256.6846209340908,21.89294862446812,0.036344231192895905,782.4694322693139,0.003887638595991884,0.09669352457990923,57.455282913850546,23655.489794510428,0.024192383779682185,0.03518788183889489,False
CAMP102191,YouTube,Fashion,Event Promotion,24450.34005621925,650044.7874193323,4263.219499222236,5.014355800956357,0.05817239782824805,5157.1902452731465,0.007812854676559506,0.16732544790613896,854.5827893480229,129802.55667219554,0.08658868507806217,0.4013779616013363,False
CAMP246127,Instagram,Fashion,Brand Awareness,47896.765274317106,509317.7097090778,1621.225286879025,9.06901505289025,0.10411624476194745,5292.086765933859,0.0026696489999872924,0.018598359472487475,184.9793176473106,56024.78276164815,0.2918806038262497,0.09207812821985562,False
CAMP119706,TikTok,Travel,Product Launch,29837.23234740082,86964.22120448244,2638.9571029315207,9.988220556796835,0.31834173368178315,2923.83145271961,0.030869234343590988,0.09409157172117442,267.391563425169,9390.954028448772,1.0704264054926809,1.8587421496718344,False
CAMP202045,TikTok,Beauty,Seasonal Sale,24065.01728762028,879420.0477481739,1293.1137007905675,7.853905350087227,0.03959301463894936,3044.828545292288,0.0009605610981271299,0.05659483168953879,153.91188999116744,111057.64878903556,0.12494942571651617,0.08747418358692859,False
CAMP186098,Twitter,Fitness,Product Launch,73058.08550213581,67586.5533953734,4873.709944101358,10.972144094930815,1.0676641567619882,6756.023841831321,0.07195618686929627,0.05685867444705317,434.3228630946384,6219.461415551484,2.9385309661365318,4.059454858612082,True
CAMP191359,YouTube,Travel,Product Launch,55809.21032799316,66577.7104261073,1019.6933938925347,20.977735666699378,0.8025643259985946,2655.9440983538802,0.016247284006976937,0.016362112381510568,53.51169143365244,3446.2728194799392,2.3454057221623423,0.8616226072515107,True
CAMP213290,Instagram,Fashion,Giveaway,64823.96550888957,610255.4848498189,1452.6204812778178,18.055912716190882,0.09416936031717928,3667.0981609026744,0.0022809982117228795,0.02903166522281018,78.11178178178763,32855.54138627468,0.2770701111854303,0.14163470986654614,False
CAMP239627,YouTube,Fashion,Product Launch,90117.17553598518,131340.52057787596,1735.4009847788213,11.17439508999396,0.6985302803701072,8469.504168521618,0.013648509095105153,0.03763507101026731,154.40680910668365,12553.277114320397,2.000795814404683,0.7000869818518188,True
CAMP132598,Instagram,Beauty,Event Promotion,60875.1932430941,240147.47055581262,2976.4871582851647,9.089009354680075,0.2903008910029097,6747.24858219296,0.015151431580096866,0.0535916446754973,340.85199561295786,27438.113643076653,0.7716406979966514,0.7052560255904212,False
CAMP247977,Instagram,Gaming,Giveaway,15378.8221724095,802383.3047936562,1501.8609957987846,1.9864095939104613,0.004556856936680715,7573.546651610606,0.0019251459125969306,0.09762916042856624,766.8380069423997,404109.1363858713,0.13361522306112647,0.126878386702632,False
CAMP216277,TikTok,Travel,Product Launch,24166.187662445318,464978.84571533115,724.7807603669339,14.002983399297324,0.026770019364050934,1843.609017526012,0.0008674264284778795,0.027256398193985638,50.099352327666416,31519.841805952172,0.24709432643047374,0.15258476120385475,False
CAMP181416,Instagram,Food,Seasonal Sale,48271.42214432366,183082.81442291266,4148.008915572055,20.96739923566492,0.2520525393966545,2367.366526492257,0.0216290078630735,0.09281877382955618,198.55767007134844,9866.207243579422,0.8260997109395083,1.356014268645608,False
CAMP121425,YouTube,Gaming,Giveaway,22699.0,738526.0,4281.0,20.0,0.030736,1134.95,0.005797,0.188599,214.05,36926.3,0.09,0.35,False
CAMP248637,Instagram,Fitness,Brand Awareness,85768.08661431608,420493.15093759133,761.0628278445972,20.949156699650292,0.2070473599058557,4187.248731307385,0.0017469238434682692,0.01110071796404951,36.55046606690742,20433.538319993695,0.6005233303475639,0.14912432139880255,False
CAMP212648,YouTube,Food,Giveaway,18197.2088620434,476791.94271350745,2381.2707349207835,9.021745856341282,0.024767909761876296,2228.200208856125,0.0045185980220688,0.13114934901841943,274.58053717281734,52975.348183494374,0.10583903989508163,0.27030381162530387,False
CAMP138329,YouTube,Food,Brand Awareness,24398.57895889368,89313.0221055066,484.63154641393317,8.847102373137654,0.27734127852586193,2726.221356743699,0.004022594583688633,0.023999635447701385,50.391516938989845,10603.889879172479,0.7194685134234147,0.31854235717782015,False
CAMP102270,YouTube,Travel,Giveaway,85551.03557962272,599980.9242626727,33.259838860813744,14.08497187493137,0.14703896780709713,6152.958596378575,-0.0009979261772036564,-0.0003786920283413387,-4.745309206451405,43185.9928049892,0.40165000371047277,0.06111944559908349,False
CAMP207433,YouTube,Beauty,Event Promotion,49164.22093436402,182584.34181371104,642.8712964899173,25.059957220279642,0.2370791901610428,1953.334365057573,0.0037326682622706242,0.016312186826174142,21.837724431704764,8579.280194664349,0.8194880953544059,0.09231255895426023,False
CAMP128538,Instagram,Food,Event Promotion,74726.42315072355,590247.8567261588,2931.416366916462,3.033843798113088,0.13502678780583066,24983.719423386407,0.00473878327713151,0.0409841797629446,974.7657813547958,196368.84293996904,0.3864781907474266,0.30204556358437856,False
CAMP173340,YouTube,Travel,Giveaway,77315.0,773000.0,3033.0,18.0,0.100019,4295.28,0.003924,0.039229,168.5,42944.44,0.294,0.237,False
CAMP241051,YouTube,Fitness,Event Promotion,34415.156208371154,22313.415271761183,2273.5378009037104,27.15592269303315,1.5312673447650766,1271.0511120186168,0.1023883196299183,0.06525362282410474,85.09835409732099,-174.00936660860623,4.484983954382624,6.129130343984885,True
CAMP146508,YouTube,Tech,Brand Awareness,74135.82458243691,998638.2326071847,3273.1424885496085,18.870908082187007,0.07478940813032768,3782.4966461242752,0.004243308477768401,0.05358273425015096,171.24869901267246,53829.425836091636,0.21622561966501888,0.14094014045180753,False
CAMP222124,Instagram,Gaming,Seasonal Sale,46304.24036046353,925199.940832737,580.6333715402603,25.990722637434537,0.03208534284476534,1748.1302495892483,0.00021690229391024558,0.024764917478832173,19.62024992079598,34071.81050937919,0.15055006966908682,-0.10231942063356764,False
CAMP103380,Instagram,Food,Brand Awareness,74303.70173940147,338064.55693349015,4443.791166705416,11.014651329334345,0.2360147219681164,6602.298091931805,0.013406250683961951,0.07964123983850382,406.57298588545024,27807.535950618392,0.6648358838374233,0.905437194880484,False
CAMP242203,TikTok,Travel,Product Launch,58802.958543173496,994067.0666551806,1085.3726215796876,5.969410093016129,0.025629924658719182,9697.019790521557,0.0009646859311053206,0.02188560766773892,173.57574030755887,166663.2295732565,0.11276359163671618,0.06759623432858847,False
CAMP227406,Twitter,Fashion,Giveaway,29201.791846846616,837787.2263041378,2100.2659559407484,24.922344901307994,0.027368575641282127,1028.9373773570026,0.0025196531361232587,0.08612168096619656,77.57357741976995,33003.61505537064,0.05039510849582555,0.21444913008445607,False
CAMP104034,Instagram,Food,Product Launch,9011.81119203231,519536.6200948027,1442.2888031941748,8.80369951912792,0.03376014205317238,904.2359032403333,0.004498650088769921,0.15885767829973801,155.91382848607267,57090.6832512515,0.026105211176042715,0.11403774405970152,False
CAMP167528,YouTube,Food,Seasonal Sale,94905.03913011971,470198.5633402757,3798.4448538552615,27.873622767212588,0.22805016765711633,3224.848428740111,0.006771477639768701,0.039832026579671845,136.40049514969243,16936.711369792116,0.5909256249444219,0.45975144521662475,False
CAMP132441,TikTok,Gaming,Seasonal Sale,57508.15233001331,552575.1901495806,4686.760536780702,15.935064773141235,0.10410587551500589,3635.688750750502,0.008750097989774525,0.08274492844904142,289.8095046716822,34496.062980287905,0.33950202319652956,0.4942966913649526,False
CAMP199587,TikTok,Fashion,Seasonal Sale,85178.19446745611,45278.09857073449,1056.2315268207574,14.968580001385176,1.9802885463548778,5770.861274498263,0.024103033978921284,0.030549299193426274,73.07999863743429,4714.004899424764,5.825233957145563,1.4262117207087182,True
CAMP209403,Instagram,Beauty,Brand Awareness,12568.919703027092,89757.23327043363,2637.4179408001337,3.9559708776134697,0.10793962498235146,3234.9562980470537,0.029221177515700626,0.21138153881796345,659.5554757291649,22766.93253735492,0.37635726901871125,1.7151104640272443,False
CAMP204618,YouTube,Travel,Giveaway,43894.54759349451,298273.3507958099,894.6477844408088,17.881799601693235,0.14566578369290287,2481.367280596996,0.0023692089281350795,0.028646666890384524,47.92412466221862,15701.355459418743,0.3931369317203074,0.2329613773143967,False
CAMP244345,YouTube,Fitness,Product Launch,30409.0,69732.0,2758.0,2.0,0.436084,15204.5,0.039551,0.090697,1379.0,34866.0,1.281,2.389,True
CAMP105882,TikTok,Gaming,Seasonal Sale,59458.25879189837,477258.84605562506,2632.8161782762345,17.00850796247228,0.13617871486774308,3398.2557308763753,0.0036430407325060794,0.03613496929227693,145.3414061070661,29589.22987768962,0.33887731489100165,0.3000569830408174,False
CAMP178120,Instagram,Fitness,Seasonal Sale,61318.69273165037,754409.6109303412,252.08608750338664,25.04361392794,0.12170198430064111,2501.241202290642,-0.000509359221699254,0.003994054938769775,7.474608366845161,31683.632070648175,0.26313498414800174,0.02988205258092277,False
CAMP133166,Instagram,Fitness,Product Launch,72246.00194576904,336176.157809226,2086.8856298678384,5.99653349749876,0.19056301848956297,11993.808885259647,0.005553667486415748,0.04431660315680125,336.8460584487112,56662.94249481451,0.5766032741498457,0.3748710776745768,False
CAMP225999,Twitter,Beauty,Event Promotion,42686.0,747325.0,1479.0,4.0,0.057118,10671.5,0.001979,0.034648,369.75,186831.25,0.158,0.111,False
CAMP199843,Instagram,Gaming,Brand Awareness,47297.650993367664,381670.49071376654,1451.4189089503825,18.960643251529245,0.1369423741649605,2594.970768955098,0.0033136409166106035,0.027437448808427686,76.25904149438138,21462.566038881498,0.37757533143421274,0.2959675233032846,False
CAMP164740,Instagram,Tech,Seasonal Sale,65873.12646357552,61084.59064013101,1590.6331535759066,27.074955634986384,1.1207391679367595,2521.450408010592,0.02813201444453097,0.022031113849526975,64.91050792511541,2954.454404850973,3.519723506601323,1.7456799711205002,True
CAMP231939,YouTube,Travel,Giveaway,62927.89323926921,46618.06575546224,340.84370159842763,20.976190273337597,1.4785785407389354,2947.86533075947,0.007982161159640667,0.005401703496389767,12.44663726853621,2947.8834567446097,4.402588776302493,0.3883106573805588,True
CAMP138715,YouTube,Fashion,Product Launch,683.9478985023118,566397.0877597658,2320.5782381912736,24.080500779260248,0.006938535168596528,112.6271162240102,0.0028954603234526083,2.749869509579174,100.46864798729088,25365.547167297198,0.002591237017210047,0.2872745507513891,False
CAMP248646,YouTube,Tech,Product Launch,95913.69563915508,606173.5342960639,4623.591006950978,15.083620446879388,0.16258644496811517,6230.124589120419,0.009084340097970118,0.040886993972864535,315.52097923246413,40882.62616786622,0.47007439093423825,0.41978983247606505,False
CAMP165534,YouTube,Travel,Product Launch,19769.291825336233,344757.1969307891,1007.0401264544453,5.975637318706452,0.07596154447216555,3466.4712522096825,0.0023311557848242313,0.04641376066838695,168.56266792438453,56761.67698874498,0.14878173504344527,0.18012177212424146,False
CAMP117248,Instagram,Food,Event Promotion,505.5114043574447,242871.10147458853,1560.926347841842,24.9761198646589,-0.010864293055192653,-23.219731793384412,0.0069058168154505165,2.8523621543969004,73.49290764618657,9138.6454986293,-0.005277517830335205,0.3551619105284632,False
CAMP127733,Instagram,Tech,Product Launch,31809.42590392889,536707.6485890583,4195.670588496357,0.8917586964392433,0.05785425052966502,31730.570659686982,0.009701041250304484,0.1488455425062301,4207.149450980709,530017.1216200786,0.17341939756460514,0.3946675993335379,False
CAMP116080,Instagram,Beauty,Giveaway,3127.0,216045.0,1278.0,2.0,0.014474,1563.5,0.005915,0.408698,639.0,108022.5,0.044,0.355,False
CAMP229907,TikTok,Travel,Giveaway,42904.86665610081,844689.1197836708,3658.557224933397,5.0531156876771695,0.03094927418155785,8653.374865373413,0.0050804234519694,0.07412806988310101,719.5810571366942,170809.09230477398,0.200478785360934,0.27617417649174264,False
CAMP209325,Instagram,Fitness,Event Promotion,74645.46463272587,37034.83496774512,3082.5822177535697,22.992904360393815,2.222209017556413,3047.8465752515826,0.09289699362171343,0.04159569410095384,137.8928120764271,1049.4677056020605,6.593454769863139,5.465193473815731,True
CAMP173225,Instagram,Fashion,Event Promotion,73977.0,43516.0,750.0,7.0,1.699995,10568.14,0.017235,0.010138,107.14,6216.57,5.12,1.035,True
CAMP236217,Instagram,Food,Giveaway,4280.4870943236065,392432.94653449766,1939.6816217566459,6.152724902348235,0.004377606638897907,734.3625436764961,0.003775484007005171,0.44220049301646697,314.0618913912376,67154.4153736687,0.0898145269353342,0.2248678500957163,False
CAMP152727,TikTok,Tech,Seasonal Sale,86310.14206858832,711638.6056384576,4893.366288030284,21.89070963025494,0.14055116402372747,3931.8565116296313,0.006565856916176761,0.047171270092173194,222.5373231067784,33129.14580672116,0.3590090060355255,0.41040838962769366,False
CAMP222515,YouTube,Food,Product Launch,99871.24405606357,384106.49793547473,226.34103241848513,13.12661105225185,0.2742772842985994,7718.15718874912,0.0011051032065205954,-0.007335937310430618,27.055826261891596,31291.54948401325,0.7698791812587061,0.09543860607618881,False
