campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date
CAMP198824,Instagram,Tech,Brand Awareness,2292-07-28 00:00:00,83466,545573,2142,7,2292-08-04 00:00:00
CAMP198825,Instagram,Fitness,Product Launch,2292-07-29 00:00:00,63997,891048,4282,2,2292-07-31 00:00:00
CAMP198826,YouTube,Travel,Brand Awareness,2292-07-30 00:00:00,5701,827169,1812,13,2292-08-12 00:00:00
CAMP198827,Instagram,Beauty,Event Promotion,2292-07-31 00:00:00,19957,417962,4155,11,2292-08-11 00:00:00
CAMP198828,YouTube,Travel,Product Launch,2292-08-01 00:00:00,19534,412491,3847,19,2292-08-20 00:00:00
CAMP198829,Instagram,Tech,Giveaway,2292-08-02 00:00:00,15262,50592,1638,22,2292-08-24 00:00:00
CAMP198830,Twitter,Fashion,Giveaway,2292-08-03 00:00:00,83596,18884,775,6,2292-08-09 00:00:00
CAMP198831,Instagram,Food,Event Promotion,2292-08-04 00:00:00,20222,794635,937,19,2292-08-23 00:00:00
CAMP198832,TikTok,Travel,Giveaway,2292-08-05 00:00:00,67470,8672,3042,14,2292-08-19 00:00:00
CAMP198833,TikTok,Fitness,Event Promotion,2292-08-06 00:00:00,42390,603144,4495,28,2292-09-03 00:00:00
CAMP198834,YouTube,Travel,Event Promotion,2292-08-07 00:00:00,20411,20928,2960,26,2292-09-02 00:00:00
CAMP198835,Instagram,Gaming,Product Launch,2292-08-08 00:00:00,95062,756015,321,15,2292-08-23 00:00:00
CAMP198836,YouTube,Beauty,Event Promotion,2292-08-09 00:00:00,7372,24360,117,2,2292-08-11 00:00:00
CAMP198837,TikTok,Beauty,Product Launch,2292-08-10 00:00:00,52047,376498,840,7,2292-08-17 00:00:00
CAMP198838,Instagram,Fashion,Event Promotion,2292-08-11 00:00:00,82469,868262,3160,7,2292-08-18 00:00:00
CAMP198839,YouTube,Travel,Giveaway,2292-08-12 00:00:00,25926,296810,3328,20,2292-09-01 00:00:00
CAMP198840,YouTube,Fashion,Brand Awareness,2292-08-13 00:00:00,43563,185281,513,25,2292-09-07 00:00:00
CAMP198841,YouTube,Fashion,Seasonal Sale,2292-08-14 00:00:00,55419,867534,2803,10,2292-08-24 00:00:00
CAMP198842,TikTok,Tech,Product Launch,2292-08-15 00:00:00,95205,877456,4105,17,2292-09-01 00:00:00
CAMP198843,Twitter,Tech,Brand Awareness,2292-08-16 00:00:00,64053,662170,1694,14,2292-08-30 00:00:00
CAMP198844,Instagram,Fitness,Seasonal Sale,2292-08-17 00:00:00,38352,204721,1827,24,2292-09-10 00:00:00
CAMP198845,TikTok,Fashion,Product Launch,2292-08-18 00:00:00,91588,792832,4931,7,2292-08-25 00:00:00
CAMP198846,YouTube,Fashion,Brand Awareness,2292-08-19 00:00:00,68537,452290,655,11,2292-08-30 00:00:00
CAMP198847,Twitter,Gaming,Product Launch,2292-08-20 00:00:00,5062,914177,638,28,2292-09-17 00:00:00
CAMP198848,Instagram,Fashion,Brand Awareness,2292-08-21 00:00:00,84077,734531,700,26,2292-09-16 00:00:00
CAMP198849,Twitter,Fitness,Brand Awareness,2292-08-22 00:00:00,72449,719863,395,12,2292-09-03 00:00:00
CAMP198850,Instagram,Beauty,Giveaway,2292-08-23 00:00:00,9501,349477,1535,9,2292-09-01 00:00:00
CAMP198851,YouTube,Beauty,Brand Awareness,2292-08-24 00:00:00,53650,9829,1987,27,2292-09-20 00:00:00
CAMP198852,YouTube,Gaming,Seasonal Sale,2292-08-25 00:00:00,71925,762645,4889,15,2292-09-09 00:00:00
CAMP198853,Instagram,Beauty,Product Launch,2292-08-26 00:00:00,20635,397926,428,29,2292-09-24 00:00:00
CAMP198854,Instagram,Travel,Product Launch,2292-08-27 00:00:00,70049,548486,3829,23,2292-09-19 00:00:00
CAMP198855,Instagram,Food,Event Promotion,2292-08-28 00:00:00,11160,47638,3866,23,2292-09-20 00:00:00
CAMP198856,TikTok,Beauty,Giveaway,2292-08-29 00:00:00,36716,872427,4464,27,2292-09-25 00:00:00
CAMP198857,YouTube,Food,Event Promotion,2292-08-30 00:00:00,66186,406681,2744,17,2292-09-16 00:00:00
CAMP198858,Instagram,Travel,Seasonal Sale,2292-08-31 00:00:00,21592,943654,3911,9,2292-09-09 00:00:00
CAMP198859,YouTube,Travel,Product Launch,2292-09-01 00:00:00,24863,406557,535,3,2292-09-04 00:00:00
CAMP198860,Instagram,Beauty,Brand Awareness,2292-09-02 00:00:00,14105,669601,1983,9,2292-09-11 00:00:00
CAMP198861,Instagram,Travel,Product Launch,2292-09-03 00:00:00,1301,453731,3495,7,2292-09-10 00:00:00
CAMP198862,YouTube,Fitness,Event Promotion,2292-09-04 00:00:00,5153,390667,677,14,2292-09-18 00:00:00
CAMP198863,Instagram,Gaming,Seasonal Sale,2292-09-05 00:00:00,45387,402478,4093,28,2292-10-03 00:00:00
CAMP198864,YouTube,Beauty,Seasonal Sale,2292-09-06 00:00:00,68446,198824,4101,2,2292-09-08 00:00:00
CAMP198865,YouTube,Fitness,Event Promotion,2292-09-07 00:00:00,73034,40605,2563,3,2292-09-10 00:00:00
CAMP198866,Instagram,Gaming,Brand Awareness,2292-09-08 00:00:00,59209,408302,1499,2,2292-09-10 00:00:00
CAMP198867,Instagram,Gaming,Seasonal Sale,2292-09-09 00:00:00,11056,756980,2118,11,2292-09-20 00:00:00
CAMP198868,YouTube,Food,Giveaway,2292-09-10 00:00:00,64772,881879,420,12,2292-09-22 00:00:00
CAMP198869,YouTube,Fitness,Product Launch,2292-09-11 00:00:00,83851,474077,3766,16,2292-09-27 00:00:00
CAMP198870,Instagram,Travel,Giveaway,2292-09-12 00:00:00,24368,344940,4865,16,2292-09-28 00:00:00
CAMP198871,Instagram,Travel,Seasonal Sale,2292-09-13 00:00:00,92213,865636,2907,13,2292-09-26 00:00:00
CAMP198872,TikTok,Tech,Brand Awareness,2292-09-14 00:00:00,25476,283793,2546,11,2292-09-25 00:00:00
CAMP198873,TikTok,Food,Brand Awareness,2292-09-15 00:00:00,55333,675223,2973,20,2292-10-05 00:00:00
CAMP198874,YouTube,Gaming,Giveaway,2292-09-16 00:00:00,44825,514470,208,23,2292-10-09 00:00:00
CAMP198875,YouTube,Beauty,Seasonal Sale,2292-09-17 00:00:00,27547,629452,3561,10,2292-09-27 00:00:00
CAMP198876,Instagram,Gaming,Seasonal Sale,2292-09-18 00:00:00,2617,438072,1592,5,2292-09-23 00:00:00
CAMP198877,TikTok,Fashion,Event Promotion,2292-09-19 00:00:00,65942,966330,3432,16,2292-10-05 00:00:00
CAMP198878,Instagram,Fashion,Brand Awareness,2292-09-20 00:00:00,80388,201206,4279,8,2292-09-28 00:00:00
CAMP198879,Instagram,Tech,Seasonal Sale,2292-09-21 00:00:00,74482,290226,1716,2,2292-09-23 00:00:00
CAMP198880,YouTube,Fitness,Seasonal Sale,2292-09-22 00:00:00,57440,200421,4525,7,2292-09-29 00:00:00
CAMP198881,Instagram,Beauty,Giveaway,2292-09-23 00:00:00,18342,668840,2126,7,2292-09-30 00:00:00
CAMP198882,Instagram,Gaming,Product Launch,2292-09-24 00:00:00,65800,273291,4093,22,2292-10-16 00:00:00
CAMP198883,YouTube,Beauty,Product Launch,2292-09-25 00:00:00,71599,249536,2821,9,2292-10-04 00:00:00
CAMP198884,Instagram,Fashion,Event Promotion,2292-09-26 00:00:00,94120,356381,1385,27,2292-10-23 00:00:00
CAMP198885,Instagram,Beauty,Giveaway,2292-09-27 00:00:00,15053,606533,3231,22,2292-10-19 00:00:00
CAMP198886,YouTube,Travel,Seasonal Sale,2292-09-28 00:00:00,3426,428154,3247,5,2292-10-03 00:00:00
CAMP198887,TikTok,Fitness,Giveaway,2292-09-29 00:00:00,15046,439710,3010,21,2292-10-20 00:00:00
CAMP198888,YouTube,Tech,Product Launch,2292-09-30 00:00:00,35905,836203,4661,5,2292-10-05 00:00:00
CAMP198889,Twitter,Tech,Giveaway,2292-10-01 00:00:00,34136,653929,4421,19,2292-10-20 00:00:00
CAMP198890,Instagram,Fitness,Brand Awareness,2292-10-02 00:00:00,76321,129897,82,20,2292-10-22 00:00:00
CAMP198891,YouTube,Beauty,Product Launch,2292-10-03 00:00:00,94617,2062,2503,22,2292-10-25 00:00:00
CAMP198892,YouTube,Beauty,Seasonal Sale,2292-10-04 00:00:00,95074,527913,178,9,2292-10-13 00:00:00
CAMP198893,Instagram,Tech,Seasonal Sale,2292-10-05 00:00:00,28675,432169,2119,13,2292-10-18 00:00:00
CAMP198894,Instagram,Food,Seasonal Sale,2292-10-06 00:00:00,36959,367859,216,2,2292-10-08 00:00:00
CAMP198895,Instagram,Fashion,Seasonal Sale,2292-10-07 00:00:00,16399,362701,1175,12,2292-10-19 00:00:00
CAMP198896,TikTok,Fitness,Seasonal Sale,2292-10-08 00:00:00,56780,694876,4718,3,2292-10-11 00:00:00
CAMP198897,YouTube,Gaming,Brand Awareness,2292-10-09 00:00:00,65448,232832,4271,24,2292-11-02 00:00:00
CAMP198898,YouTube,Gaming,Event Promotion,2292-10-10 00:00:00,13645,229397,180,14,2292-10-24 00:00:00
CAMP198899,Instagram,Fitness,Product Launch,2292-10-11 00:00:00,27774,512073,2430,11,2292-10-22 00:00:00
CAMP198900,YouTube,Fitness,Event Promotion,2292-10-12 00:00:00,30729,631031,3878,14,2292-10-26 00:00:00
CAMP198901,Instagram,Gaming,Giveaway,2292-10-13 00:00:00,24291,12188,3225,25,2292-11-07 00:00:00
CAMP198902,Twitter,Beauty,Event Promotion,2292-10-14 00:00:00,69974,61866,3080,23,2292-11-06 00:00:00
CAMP198903,Instagram,Fashion,Seasonal Sale,2292-10-15 00:00:00,43895,829513,3107,19,2292-11-03 00:00:00
CAMP198904,Twitter,Food,Product Launch,2292-10-16 00:00:00,93070,387552,1047,2,2292-10-18 00:00:00
CAMP198905,Twitter,Travel,Seasonal Sale,2292-10-17 00:00:00,42898,510124,4570,1,2292-10-18 00:00:00
CAMP198906,Twitter,Fitness,Brand Awareness,2292-10-18 00:00:00,25821,386452,674,9,2292-10-27 00:00:00
CAMP198907,TikTok,Food,Seasonal Sale,2292-10-19 00:00:00,53783,457973,2161,16,2292-11-04 00:00:00
CAMP198908,Instagram,Tech,Brand Awareness,2292-10-20 00:00:00,47531,950110,956,28,2292-11-17 00:00:00
CAMP198909,TikTok,Food,Seasonal Sale,2292-10-21 00:00:00,94943,663600,3615,7,2292-10-28 00:00:00
CAMP198910,Instagram,Beauty,Seasonal Sale,2292-10-22 00:00:00,11676,62078,4081,13,2292-11-04 00:00:00
CAMP198911,Instagram,Tech,Giveaway,2292-10-23 00:00:00,83434,114356,165,13,2292-11-05 00:00:00
CAMP198912,Twitter,Gaming,Product Launch,2292-10-24 00:00:00,94154,849114,488,18,2292-11-11 00:00:00
CAMP198913,Instagram,Food,Giveaway,2292-10-25 00:00:00,73775,61043,1621,8,2292-11-02 00:00:00
CAMP198914,Instagram,Beauty,Product Launch,2292-10-26 00:00:00,66950,456391,4779,5,2292-10-31 00:00:00
CAMP198915,TikTok,Fitness,Brand Awareness,2292-10-27 00:00:00,40259,790886,3771,3,2292-10-30 00:00:00
CAMP198916,TikTok,Tech,Product Launch,2292-10-28 00:00:00,99011,205387,2530,27,2292-11-24 00:00:00
CAMP198917,Instagram,Beauty,Giveaway,2292-10-29 00:00:00,64973,410202,1739,5,2292-11-03 00:00:00
CAMP198918,TikTok,Travel,Brand Awareness,2292-10-30 00:00:00,26609,194029,925,11,2292-11-10 00:00:00
CAMP198919,YouTube,Fitness,Brand Awareness,2292-10-31 00:00:00,6006,104918,4040,20,2292-11-20 00:00:00
CAMP198920,YouTube,Food,Brand Awareness,2292-11-01 00:00:00,80883,476390,3365,24,2292-11-25 00:00:00
CAMP198921,TikTok,Food,Product Launch,2292-11-02 00:00:00,35562,334493,1582,29,2292-12-01 00:00:00
CAMP198922,YouTube,Travel,Event Promotion,2292-11-03 00:00:00,79179,243030,1424,13,2292-11-16 00:00:00
CAMP198923,Instagram,Gaming,Event Promotion,2292-11-04 00:00:00,43147,341124,3632,16,2292-11-20 00:00:00
CAMP198924,TikTok,Gaming,Giveaway,2292-11-05 00:00:00,34642,787059,1054,7,2292-11-12 00:00:00
CAMP198925,YouTube,Food,Event Promotion,2292-11-06 00:00:00,27741,453725,2149,26,2292-12-02 00:00:00
CAMP198926,Twitter,Beauty,Brand Awareness,2292-11-07 00:00:00,53838,962976,250,21,2292-11-28 00:00:00
CAMP198927,YouTube,Food,Seasonal Sale,2292-11-08 00:00:00,85774,140825,399,10,2292-11-18 00:00:00
CAMP198928,Instagram,Beauty,Brand Awareness,2292-11-09 00:00:00,58554,296786,1540,3,2292-11-12 00:00:00
CAMP198929,Instagram,Food,Brand Awareness,2292-11-10 00:00:00,33300,917225,4348,3,2292-11-13 00:00:00
CAMP198930,TikTok,Beauty,Seasonal Sale,2292-11-11 00:00:00,9818,169554,2888,3,2292-11-14 00:00:00
CAMP198931,Instagram,Gaming,Giveaway,2292-11-12 00:00:00,3613,691125,1990,1,2292-11-13 00:00:00
CAMP198932,TikTok,Travel,Product Launch,2292-11-13 00:00:00,36880,332727,4136,3,2292-11-16 00:00:00
CAMP198933,Twitter,Gaming,Product Launch,2292-11-14 00:00:00,60600,969878,212,16,2292-11-30 00:00:00
CAMP198934,YouTube,Beauty,Brand Awareness,2292-11-15 00:00:00,15852,897882,2947,2,2292-11-17 00:00:00
CAMP198935,TikTok,Beauty,Event Promotion,2292-11-16 00:00:00,80725,769215,4506,26,2292-12-12 00:00:00
CAMP198936,Instagram,Food,Product Launch,2292-11-17 00:00:00,32666,770165,164,11,2292-11-28 00:00:00
CAMP198937,YouTube,Fashion,Giveaway,2292-11-18 00:00:00,55698,908095,2682,13,2292-12-01 00:00:00
CAMP198938,TikTok,Gaming,Product Launch,2292-11-19 00:00:00,15802,142974,4583,11,2292-11-30 00:00:00
CAMP198939,Instagram,Fashion,Event Promotion,2292-11-20 00:00:00,2296,721620,4234,8,2292-11-28 00:00:00
CAMP198940,Instagram,Beauty,Event Promotion,2292-11-21 00:00:00,35172,299626,4702,15,2292-12-06 00:00:00
CAMP198941,Instagram,Travel,Seasonal Sale,2292-11-22 00:00:00,41625,704603,2796,20,2292-12-12 00:00:00
CAMP198942,Twitter,Gaming,Giveaway,2292-11-23 00:00:00,14591,415577,2476,11,2292-12-04 00:00:00
CAMP198943,YouTube,Gaming,Seasonal Sale,2292-11-24 00:00:00,53925,237085,3688,28,2292-12-22 00:00:00
CAMP198944,Instagram,Gaming,Giveaway,2292-11-25 00:00:00,63471,943169,4505,16,2292-12-11 00:00:00
CAMP198945,Instagram,Food,Brand Awareness,2292-11-26 00:00:00,71804,43932,2021,21,2292-12-17 00:00:00
CAMP198946,Instagram,Fashion,Brand Awareness,2292-11-27 00:00:00,56011,752171,373,5,2292-12-02 00:00:00
CAMP198947,Instagram,Travel,Product Launch,2292-11-28 00:00:00,21073,447923,3218,28,2292-12-26 00:00:00
CAMP198948,Instagram,Fashion,Giveaway,2292-11-29 00:00:00,725,241574,2888,26,2292-12-25 00:00:00
CAMP198949,YouTube,Food,Product Launch,2292-11-30 00:00:00,20352,155983,2695,25,2292-12-25 00:00:00
CAMP198950,YouTube,Gaming,Brand Awareness,2292-12-01 00:00:00,75920,685215,4143,1,2292-12-02 00:00:00
CAMP198951,Instagram,Food,Giveaway,2292-12-02 00:00:00,64319,689795,4648,17,2292-12-19 00:00:00
CAMP198952,YouTube,Tech,Seasonal Sale,2292-12-03 00:00:00,47589,601727,3592,24,2292-12-27 00:00:00
CAMP198953,TikTok,Fitness,Giveaway,2292-12-04 00:00:00,71466,821763,2406,6,2292-12-10 00:00:00
CAMP198954,Instagram,Tech,Product Launch,2292-12-05 00:00:00,54101,920152,363,3,2292-12-08 00:00:00
CAMP198955,TikTok,Fashion,Product Launch,2292-12-06 00:00:00,64823,673167,2655,1,2292-12-07 00:00:00
CAMP198956,YouTube,Food,Event Promotion,2292-12-07 00:00:00,77317,962506,1624,25,2293-01-01 00:00:00
CAMP198957,Instagram,Beauty,Giveaway,2292-12-08 00:00:00,86354,284692,1030,7,2292-12-15 00:00:00
CAMP198958,YouTube,Fitness,Event Promotion,2292-12-09 00:00:00,25570,739887,2335,2,2292-12-11 00:00:00
CAMP198959,Twitter,Gaming,Event Promotion,2292-12-10 00:00:00,1035,998877,4986,5,2292-12-15 00:00:00
CAMP198960,YouTube,Beauty,Brand Awareness,2292-12-11 00:00:00,75497,623318,1769,10,2292-12-21 00:00:00
CAMP198961,TikTok,Beauty,Giveaway,2292-12-12 00:00:00,85686,807651,791,27,2293-01-08 00:00:00
CAMP198962,YouTube,Gaming,Brand Awareness,2292-12-13 00:00:00,11351,580692,1309,16,2292-12-29 00:00:00
CAMP198963,TikTok,Travel,Event Promotion,2292-12-14 00:00:00,66515,326479,4235,1,2292-12-15 00:00:00
CAMP198964,Instagram,Food,Product Launch,2292-12-15 00:00:00,34181,334063,3585,13,2292-12-28 00:00:00
CAMP198965,Twitter,Gaming,Brand Awareness,2292-12-16 00:00:00,80738,821440,2263,14,2292-12-30 00:00:00
CAMP198966,Instagram,Tech,Product Launch,2292-12-17 00:00:00,67359,302214,2087,7,2292-12-24 00:00:00
CAMP198967,Instagram,Beauty,Seasonal Sale,2292-12-18 00:00:00,75739,737424,1113,9,2292-12-27 00:00:00
CAMP198968,YouTube,Fashion,Giveaway,2292-12-19 00:00:00,76011,705202,1832,14,2293-01-02 00:00:00
CAMP198969,Instagram,Gaming,Brand Awareness,2292-12-20 00:00:00,46013,136629,3785,1,2292-12-21 00:00:00
CAMP198970,YouTube,Tech,Product Launch,2292-12-21 00:00:00,101,989032,2107,7,2292-12-28 00:00:00
CAMP198971,Instagram,Fitness,Seasonal Sale,2292-12-22 00:00:00,75228,163229,272,3,2292-12-25 00:00:00
CAMP198972,Twitter,Fashion,Giveaway,2292-12-23 00:00:00,55996,513156,1035,12,2293-01-04 00:00:00
CAMP198973,Instagram,Fitness,Product Launch,2292-12-24 00:00:00,2754,591986,1304,12,2293-01-05 00:00:00
CAMP198974,Instagram,Travel,Brand Awareness,2292-12-25 00:00:00,96311,220035,558,14,2293-01-08 00:00:00
CAMP198975,Instagram,Food,Seasonal Sale,2292-12-26 00:00:00,48972,972907,2383,12,2293-01-07 00:00:00
CAMP198976,Instagram,Beauty,Event Promotion,2292-12-27 00:00:00,6793,528483,448,3,2292-12-30 00:00:00
CAMP198977,Twitter,Gaming,Brand Awareness,2292-12-28 00:00:00,17348,532540,1147,19,2293-01-16 00:00:00
CAMP198978,TikTok,Fitness,Event Promotion,2292-12-29 00:00:00,38772,249518,661,22,2293-01-20 00:00:00
CAMP198979,YouTube,Tech,Brand Awareness,2292-12-30 00:00:00,33423,911207,1617,4,2293-01-03 00:00:00
CAMP198980,TikTok,Beauty,Event Promotion,2292-12-31 00:00:00,65252,197804,1596,8,2293-01-08 00:00:00
CAMP198981,YouTube,Tech,Seasonal Sale,2293-01-01 00:00:00,79351,522639,2793,2,2293-01-03 00:00:00
CAMP198982,TikTok,Gaming,Brand Awareness,2293-01-02 00:00:00,73229,795734,1363,24,2293-01-26 00:00:00
CAMP198983,Instagram,Tech,Giveaway,2293-01-03 00:00:00,45039,926071,1889,24,2293-01-27 00:00:00
CAMP198984,YouTube,Tech,Event Promotion,2293-01-04 00:00:00,70141,975913,4949,9,2293-01-13 00:00:00
CAMP198985,TikTok,Gaming,Event Promotion,2293-01-05 00:00:00,56747,74602,4174,18,2293-01-23 00:00:00
CAMP198986,Instagram,Gaming,Product Launch,2293-01-06 00:00:00,12189,615466,733,18,2293-01-24 00:00:00
CAMP198987,Instagram,Fitness,Giveaway,2293-01-07 00:00:00,76712,597362,466,8,2293-01-15 00:00:00
CAMP198988,TikTok,Fitness,Brand Awareness,2293-01-08 00:00:00,90446,255821,3354,7,2293-01-15 00:00:00
CAMP198989,Instagram,Fashion,Giveaway,2293-01-09 00:00:00,58935,327001,591,28,2293-02-06 00:00:00
CAMP198990,TikTok,Fashion,Giveaway,2293-01-10 00:00:00,25820,101278,1757,9,2293-01-19 00:00:00
CAMP198991,YouTube,Travel,Giveaway,2293-01-11 00:00:00,57718,789625,3659,20,2293-01-31 00:00:00
CAMP198992,YouTube,Fitness,Event Promotion,2293-01-12 00:00:00,29755,198597,4363,7,2293-01-19 00:00:00
CAMP198993,YouTube,Tech,Giveaway,2293-01-13 00:00:00,1006,885575,187,1,2293-01-14 00:00:00
CAMP198994,TikTok,Travel,Event Promotion,2293-01-14 00:00:00,56390,190951,3976,28,2293-02-11 00:00:00
CAMP198995,YouTube,Beauty,Product Launch,2293-01-15 00:00:00,47118,62003,1465,11,2293-01-26 00:00:00
CAMP198996,Instagram,Gaming,Product Launch,2293-01-16 00:00:00,40179,832887,2739,2,2293-01-18 00:00:00
CAMP198997,TikTok,Gaming,Brand Awareness,2293-01-17 00:00:00,81808,759617,849,8,2293-01-25 00:00:00
CAMP198998,YouTube,Tech,Product Launch,2293-01-18 00:00:00,90873,488121,3376,20,2293-02-07 00:00:00
CAMP198999,TikTok,Beauty,Product Launch,2293-01-19 00:00:00,25838,273106,842,8,2293-01-27 00:00:00
CAMP199000,TikTok,Food,Brand Awareness,2293-01-20 00:00:00,81977,937675,2379,20,2293-02-09 00:00:00
CAMP199001,Instagram,Fitness,Product Launch,2293-01-21 00:00:00,1517,471888,2744,1,2293-01-22 00:00:00
CAMP199002,YouTube,Tech,Seasonal Sale,2293-01-22 00:00:00,21232,804996,4179,14,2293-02-05 00:00:00
CAMP199003,TikTok,Fitness,Product Launch,2293-01-23 00:00:00,40443,181302,4302,13,2293-02-05 00:00:00
CAMP199004,Instagram,Travel,Event Promotion,2293-01-24 00:00:00,18426,328316,3813,7,2293-01-31 00:00:00
CAMP199005,Twitter,Tech,Event Promotion,2293-01-25 00:00:00,42090,695017,579,18,2293-02-12 00:00:00
CAMP199006,YouTube,Travel,Product Launch,2293-01-26 00:00:00,61018,631816,2115,24,2293-02-19 00:00:00
CAMP199007,TikTok,Fashion,Giveaway,2293-01-27 00:00:00,98286,24558,4830,8,2293-02-04 00:00:00
CAMP199008,YouTube,Tech,Seasonal Sale,2293-01-28 00:00:00,24133,136558,677,28,2293-02-25 00:00:00
CAMP199009,Instagram,Travel,Seasonal Sale,2293-01-29 00:00:00,17350,839732,3497,25,2293-02-23 00:00:00
CAMP199010,TikTok,Beauty,Seasonal Sale,2293-01-30 00:00:00,31199,380856,4317,19,2293-02-18 00:00:00
CAMP199011,Instagram,Beauty,Seasonal Sale,2293-01-31 00:00:00,87830,189936,2322,24,2293-02-24 00:00:00
CAMP199012,TikTok,Travel,Product Launch,2293-02-01 00:00:00,10619,745525,1620,28,2293-03-01 00:00:00
CAMP199013,Instagram,Travel,Event Promotion,2293-02-02 00:00:00,70132,652174,3628,29,2293-03-03 00:00:00
CAMP199014,Instagram,Gaming,Seasonal Sale,2293-02-03 00:00:00,65599,699697,2594,26,2293-03-01 00:00:00
CAMP199015,YouTube,Tech,Brand Awareness,2293-02-04 00:00:00,98067,736417,132,21,2293-02-25 00:00:00
CAMP199016,YouTube,Fashion,Seasonal Sale,2293-02-05 00:00:00,93425,746153,2332,10,2293-02-15 00:00:00
CAMP199017,Instagram,Tech,Brand Awareness,2293-02-06 00:00:00,17291,976160,1963,6,2293-02-12 00:00:00
CAMP199018,Twitter,Beauty,Seasonal Sale,2293-02-07 00:00:00,4278,539164,4282,23,2293-03-02 00:00:00
CAMP199019,YouTube,Fashion,Brand Awareness,2293-02-08 00:00:00,80480,894193,1921,20,2293-02-28 00:00:00
CAMP199020,YouTube,Food,Giveaway,2293-02-09 00:00:00,94332,614762,1632,26,2293-03-07 00:00:00
CAMP199021,Instagram,Tech,Giveaway,2293-02-10 00:00:00,21956,243536,675,1,2293-02-11 00:00:00
CAMP199022,Instagram,Fitness,Product Launch,2293-02-11 00:00:00,16978,422295,3075,19,2293-03-02 00:00:00
CAMP199023,Instagram,Tech,Giveaway,2293-02-12 00:00:00,55937,514671,2004,6,2293-02-18 00:00:00
CAMP199024,Instagram,Beauty,Event Promotion,2293-02-13 00:00:00,88254,656484,4944,17,2293-03-02 00:00:00
CAMP199025,YouTube,Fashion,Giveaway,2293-02-14 00:00:00,53831,421006,3904,26,2293-03-12 00:00:00
CAMP199026,YouTube,Travel,Product Launch,2293-02-15 00:00:00,63928,415606,4916,12,2293-02-27 00:00:00
CAMP199027,YouTube,Food,Brand Awareness,2293-02-16 00:00:00,88292,597751,2834,20,2293-03-08 00:00:00
CAMP199028,Twitter,Travel,Giveaway,2293-02-17 00:00:00,24202,697156,1940,18,2293-03-07 00:00:00
CAMP199029,TikTok,Tech,Seasonal Sale,2293-02-18 00:00:00,24860,306023,199,6,2293-02-24 00:00:00
CAMP199030,TikTok,Tech,Event Promotion,2293-02-19 00:00:00,74509,245778,342,26,2293-03-17 00:00:00
CAMP199031,Instagram,Gaming,Event Promotion,2293-02-20 00:00:00,5657,256101,183,25,2293-03-17 00:00:00
CAMP199032,Instagram,Food,Seasonal Sale,2293-02-21 00:00:00,45006,137403,4513,3,2293-02-24 00:00:00
CAMP199033,Instagram,Gaming,Product Launch,2293-02-22 00:00:00,33447,55436,4921,22,2293-03-16 00:00:00
CAMP199034,YouTube,Fitness,Event Promotion,2293-02-23 00:00:00,7806,443149,531,23,2293-03-18 00:00:00
CAMP199035,Twitter,Fashion,Seasonal Sale,2293-02-24 00:00:00,45970,732545,2814,4,2293-02-28 00:00:00
CAMP199036,Instagram,Beauty,Event Promotion,2293-02-25 00:00:00,97905,71730,2735,14,2293-03-11 00:00:00
CAMP199037,TikTok,Fitness,Brand Awareness,2293-02-26 00:00:00,1582,894455,4684,23,2293-03-21 00:00:00
CAMP199038,Instagram,Fashion,Product Launch,2293-02-27 00:00:00,45712,931377,2914,15,2293-03-14 00:00:00
CAMP199039,YouTube,Gaming,Brand Awareness,2293-02-28 00:00:00,2628,824237,1478,27,2293-03-27 00:00:00
CAMP199040,Instagram,Gaming,Event Promotion,2293-03-01 00:00:00,79636,416776,3449,4,2293-03-05 00:00:00
CAMP199041,Instagram,Fitness,Giveaway,2293-03-02 00:00:00,942,573648,34,9,2293-03-11 00:00:00
